,weight,age,height,size
3178,68,29,175.3,L
3185,65,31,177.8,L
3195,61,28,154.9,L
3201,63,25,172.7,L
3205,70,34,177.8,L
3206,63,31,162.6,L
3253,56,42,162.6,L
3256,59,38,172.7,L
3270,58,27,160.0,L
3276,68,36,160.0,L
3277,61,28,162.6,L
3281,58,39,177.8,L
3305,55,47,157.5,L
3321,68,34,165.1,L
3326,63,25,160.0,L
3334,65,36,165.1,L
3339,61,30,167.6,L
3345,68,31,172.7,L
3354,58,30,160.0,L
3366,56,27,167.6,L
3370,68,32,177.8,L
3380,63,34,162.6,L
3387,63,24,165.1,L
3392,65,28,160.0,L
3400,58,36,154.9,L
3407,72,35,162.6,L
3413,65,32,170.2,L
3421,63,36,175.3,L
3429,65,36,175.3,L
3431,61,49,170.2,L
3436,58,36,157.5,L
3437,65,23,167.6,L
3461,54,31,162.6,L
3462,65,23,170.2,L
3464,63,35,167.6,L
3466,56,38,157.5,L
3468,58,29,165.1,L
3472,63,28,165.1,L
3473,65,29,177.8,L
3479,58,29,154.9,L
3481,58,26,160.0,L
3482,68,32,170.2,L
3485,62,48,165.1,L
3503,64,34,170.2,L
3505,65,30,170.2,L
3510,63,35,177.8,L
3515,59,35,170.2,L
3532,63,30,172.7,L
3539,58,42,172.7,L
3540,60,34,165.1,L
3544,63,33,162.6,L
3546,61,25,165.1,L
3548,72,33,170.2,L
3570,61,24,180.3,L
3571,61,29,165.1,L
3576,68,30,162.6,L
3579,71,37,170.2,L
3584,61,32,175.3,L
3604,58,30,160.0,L
3611,64,38,157.5,L
3617,58,33,170.2,L
3621,65,26,177.8,L
3634,68,26,177.8,L
3637,59,33,160.0,L
3643,61,22,162.6,L
3648,63,40,167.6,L
3651,72,34,177.8,L
3677,56,31,160.0,L
3708,61,44,170.2,L
3709,61,46,162.6,L
3710,67,39,170.2,L
3714,55,36,170.2,L
3724,61,33,167.6,L
3725,61,35,162.6,L
3734,65,41,162.6,L
3752,60,35,157.5,L
3756,68,31,162.6,L
3762,63,25,170.2,L
3772,70,36,172.7,L
3776,63,30,170.2,L
3782,65,35,167.6,L
3787,58,34,154.9,L
3789,63,35,165.1,L
3796,63,30,160.0,L
3798,58,33,162.6,L
3799,61,33,162.6,L
3803,65,32,172.7,L
3808,63,30,165.1,L
3813,63,31,170.2,L
3814,63,26,165.1,L
3817,65,33,175.3,L
3824,58,37,160.0,L
3828,65,27,162.6,L
3841,63,34,160.0,L
3842,61,26,165.1,L
3844,62,34,172.7,L
3853,60,33,162.6,L
3859,65,35,177.8,L
3865,58,32,170.2,L
3872,62,29,172.7,L
3877,63,27,165.1,L
3881,63,25,172.7,L
3887,63,27,162.6,L
3891,57,36,165.1,L
3894,65,35,170.2,L
3899,61,28,157.5,L
3900,63,41,170.2,L
3907,64,29,170.2,L
3910,65,34,167.6,L
3911,68,28,170.2,L
3918,65,27,160.0,L
3929,58,35,157.5,L
3933,61,45,172.7,L
3934,58,35,167.6,L
3951,56,26,162.6,L
3967,72,24,175.3,L
3972,58,49,167.6,L
4000,60,33,167.6,L
4002,53,28,160.0,L
4006,65,42,167.6,L
4011,68,29,172.7,L
4029,74,32,170.2,L
4035,61,37,167.6,L
4049,74,20,180.3,L
4054,62,29,167.6,L
4061,61,27,167.6,L
4066,61,28,165.1,L
4068,58,49,167.6,L
4069,74,37,170.2,L
4081,58,37,160.0,L
4114,63,32,167.6,L
4118,57,45,170.2,L
4128,56,23,162.6,L
4132,65,37,172.7,L
4159,56,47,167.6,L
4167,61,28,165.1,L
4177,68,30,157.5,L
4189,63,35,165.1,L
4192,52,33,167.6,L
4200,58,36,152.4,L
4203,56,42,160.0,L
4216,61,35,170.2,L
4226,58,37,175.3,L
4230,52,40,157.5,L
4236,68,29,167.6,L
4252,68,20,167.6,L
4256,63,28,160.0,L
4257,63,31,167.6,L
4263,65,31,175.3,L
4264,60,40,157.5,L
4283,53,31,165.1,L
4294,58,49,157.5,L
4302,65,32,172.7,L
4304,65,29,162.6,L
4317,61,32,165.1,L
4318,61,31,165.1,L
4326,61,40,172.7,L
4342,63,32,162.6,L
4347,63,29,172.7,L
4373,63,26,165.1,L
4374,63,33,157.5,L
4384,61,26,162.6,L
4385,61,30,170.2,L
4391,68,27,180.3,L
4403,55,33,165.1,L
4404,67,30,167.6,L
4408,65,30,170.2,L
4413,61,38,167.6,L
4420,58,20,165.1,L
4423,61,34,165.1,L
4428,68,33,175.3,L
4455,68,41,172.7,L
4465,68,21,175.3,L
4469,72,35,170.2,L
4474,61,32,167.6,L
4475,61,43,172.7,L
4487,63,32,175.3,L
4488,57,21,167.6,L
4497,63,31,167.6,L
4499,64,30,160.0,L
4507,56,46,160.0,L
4509,61,45,167.6,L
4515,68,29,180.3,L
4528,61,32,172.7,L
4534,63,28,162.6,L
4537,65,42,167.6,L
4538,58,34,167.6,L
4545,58,40,162.6,L
4548,59,40,160.0,L
4566,58,29,160.0,L
4570,58,39,162.6,L
4577,63,28,152.4,L
4593,61,25,167.6,L
4608,61,32,170.2,L
4624,65,45,175.3,L
4632,63,29,160.0,L
4636,58,40,162.6,L
4640,65,35,165.1,L
4644,68,35,175.3,L
4651,61,42,172.7,L
4659,65,24,172.7,L
4669,65,48,167.6,L
4672,61,42,172.7,L
4678,65,29,165.1,L
4689,58,42,167.6,L
4709,68,30,160.0,L
4723,65,30,167.6,L
4734,63,32,177.8,L
4747,68,30,160.0,L
4752,61,26,160.0,L
4753,61,28,170.2,L
4757,58,26,165.1,L
4766,61,48,170.2,L
4768,63,26,167.6,L
4772,61,33,167.6,L
4773,73,44,177.8,L
4781,63,26,162.6,L
4787,58,36,160.0,L
4792,61,48,165.1,L
4798,62,29,170.2,L
4801,61,46,165.1,L
4802,61,35,167.6,L
4812,63,34,165.1,L
4827,70,34,172.7,L
4841,65,30,167.6,L
4844,72,27,162.6,L
4846,61,27,177.8,L
4851,61,24,165.1,L
4871,63,29,175.3,L
4872,63,35,177.8,L
4879,58,29,162.6,L
4884,63,41,175.3,L
4890,61,38,162.6,L
4897,63,29,167.6,L
4899,60,41,160.0,L
4910,53,47,160.0,L
4911,59,21,162.6,L
4912,65,32,160.0,L
4913,63,31,170.2,L
4914,65,33,157.5,L
4922,63,32,167.6,L
4930,63,44,157.5,L
4949,58,36,162.6,L
4955,58,28,167.6,L
4958,58,30,165.1,L
4965,54,37,162.6,L
4971,56,37,157.5,L
4972,65,29,172.7,L
4976,64,36,162.6,L
4981,58,33,154.9,L
5008,59,27,157.5,L
5009,53,35,154.9,L
5011,64,26,165.1,L
5019,58,31,162.6,L
5020,61,29,160.0,L
5021,56,35,167.6,L
5029,63,49,170.2,L
5030,60,43,175.3,L
5033,63,33,170.2,L
5047,63,33,167.6,L
5049,58,40,162.6,L
5053,56,28,165.1,L
5062,62,35,170.2,L
5072,54,35,165.1,L
5076,65,33,180.3,L
5082,58,25,167.6,L
5087,62,36,180.3,L
5096,61,25,170.2,L
5097,65,32,162.6,L
5114,58,29,162.6,L
5142,61,33,167.6,L
5150,65,34,170.2,L
5159,65,32,170.2,L
5171,58,24,170.2,L
5181,61,33,167.6,L
5185,58,30,160.0,L
5186,65,48,154.9,L
5201,63,33,170.2,L
5216,72,34,177.8,L
5224,63,27,160.0,L
5225,58,28,165.1,L
5248,61,31,162.6,L
5262,68,26,175.3,L
5269,62,30,160.0,L
5289,60,21,165.1,L
5303,68,30,170.2,L
5305,58,36,157.5,L
5308,61,30,177.8,L
5310,58,40,167.6,L
5316,57,34,162.6,L
5317,61,33,165.1,L
5318,64,34,172.7,L
5327,56,39,162.6,L
5337,61,26,175.3,L
5341,62,34,160.0,L
5342,63,32,162.6,L
5350,56,44,165.1,L
5370,65,35,167.6,L
5386,68,30,167.6,L
5398,65,33,170.2,L
5415,70,41,162.6,L
5422,68,29,170.2,L
5436,65,33,177.8,L
5440,65,29,177.8,L
5447,58,34,160.0,L
5467,68,36,175.3,L
5468,63,30,165.1,L
5471,61,47,167.6,L
5475,65,29,167.6,L
5502,63,36,177.8,L
5510,58,39,167.6,L
5518,65,30,165.1,L
5521,70,39,165.1,L
5532,62,30,160.0,L
5534,53,47,160.0,L
5535,56,40,162.6,L
5545,62,33,152.4,L
5549,58,29,160.0,L
5550,60,37,167.6,L
5563,68,37,170.2,L
5565,61,21,160.0,L
5566,56,28,154.9,L
5576,68,35,165.1,L
5577,56,34,152.4,L
5578,58,28,167.6,L
5581,70,32,180.3,L
5584,68,33,165.1,L
5591,61,29,170.2,L
5596,63,24,170.2,L
5601,61,30,162.6,L
5603,66,27,167.6,L
5605,65,29,170.2,L
5610,63,31,172.7,L
5623,66,28,162.6,L
5631,61,37,167.6,L
5636,61,34,175.3,L
5651,65,35,162.6,L
5652,65,43,172.7,L
5658,57,39,162.6,L
5665,58,37,172.7,L
5684,61,32,170.2,L
5686,63,31,167.6,L
5692,68,30,170.2,L
5696,60,43,162.6,L
5709,61,35,170.2,L
5713,58,34,162.6,L
5714,61,27,167.6,L
5715,56,39,154.9,L
5718,61,28,157.5,L
5719,52,32,157.5,L
5726,56,22,157.5,L
5745,61,32,172.7,L
5746,65,33,154.9,L
5761,61,39,162.6,L
5768,63,25,165.1,L
5769,61,30,160.0,L
5776,62,34,165.1,L
5779,60,48,165.1,L
5789,62,25,175.3,L
5793,63,26,157.5,L
5798,63,30,180.3,L
5820,65,36,172.7,L
5831,58,30,165.1,L
5844,72,30,167.6,L
5846,63,30,172.7,L
5853,63,20,175.3,L
5873,71,28,157.5,L
5876,58,34,162.6,L
5877,63,28,160.0,L
5893,66,34,175.3,L
5899,58,27,160.0,L
5900,58,32,170.2,L
5920,68,36,177.8,L
5925,56,34,165.1,L
5926,63,35,167.6,L
5931,65,35,167.6,L
5945,65,28,160.0,L
5952,63,27,175.3,L
5957,61,33,162.6,L
5966,62,31,167.6,L
5980,50,32,165.1,L
5982,64,42,177.8,L
5994,58,28,160.0,L
6003,58,30,165.1,L
6009,58,35,160.0,L
6010,58,26,170.2,L
6013,65,33,170.2,L
6014,56,47,175.3,L
6025,56,39,157.5,L
6026,58,37,170.2,L
6043,61,33,165.1,L
6047,63,33,172.7,L
6049,61,28,167.6,L
6068,61,33,177.8,L
6070,57,39,160.0,L
6081,63,25,177.8,L
6098,58,36,160.0,L
6113,59,37,167.6,L
6116,59,38,160.0,L
6124,58,32,167.6,L
6144,54,31,157.5,L
6146,70,24,160.0,L
6149,57,30,157.5,L
6160,59,35,170.2,L
6161,63,33,162.6,L
6174,70,34,165.1,L
6181,65,20,165.1,L
6186,58,40,170.2,L
6198,66,26,165.1,L
6208,68,24,157.5,L
6210,63,30,172.7,L
6211,63,27,162.6,L
6216,57,38,160.0,L
6219,63,32,165.1,L
6240,58,34,170.2,L
6259,58,29,165.1,L
6262,68,34,172.7,L
6266,56,36,165.1,L
6267,68,28,177.8,L
6270,61,28,172.7,L
6291,70,40,170.2,L
6293,63,30,172.7,L
6304,70,33,170.2,L
6310,70,45,172.7,L
6312,65,44,177.8,L
6321,68,32,160.0,L
6324,61,31,167.6,L
6325,57,41,154.9,L
6337,58,28,172.7,L
6344,58,36,162.6,L
6363,61,30,154.9,L
6378,63,40,175.3,L
6380,61,31,167.6,L
6388,65,33,170.2,L
6389,65,35,172.7,L
6392,61,32,175.3,L
6411,60,38,165.1,L
6419,63,26,170.2,L
6428,58,33,162.6,L
6430,61,40,160.0,L
6433,58,40,160.0,L
6449,58,40,167.6,L
6455,58,39,167.6,L
6456,63,33,165.1,L
6457,61,33,177.8,L
6482,54,22,162.6,L
6486,63,33,170.2,L
6490,61,33,172.7,L
6504,68,29,170.2,L
6505,56,33,167.6,L
6507,61,27,172.7,L
6508,63,28,162.6,L
6516,68,28,165.1,L
6525,63,28,162.6,L
6538,50,39,160.0,L
6539,53,31,162.6,L
6542,68,35,160.0,L
6544,63,32,170.2,L
6552,68,32,175.3,L
6559,58,34,157.5,L
6560,61,37,172.7,L
6561,58,34,162.6,L
6570,56,48,162.6,L
6574,58,44,175.3,L
6581,63,37,167.6,L
6582,61,30,177.8,L
6583,68,29,162.6,L
6586,63,33,172.7,L
6590,63,29,162.6,L
6594,71,23,160.0,L
6597,61,30,160.0,L
6598,58,32,162.6,L
6613,63,29,172.7,L
6637,61,45,165.1,L
6639,58,29,167.6,L
6643,62,35,165.1,L
6648,65,30,172.7,L
6650,64,26,165.1,L
6656,63,36,167.6,L
6663,66,27,180.3,L
6664,60,44,162.6,L
6670,64,34,170.2,L
6674,58,29,165.1,L
6678,65,33,172.7,L
6683,61,40,152.4,L
6691,56,34,170.2,L
6696,72,25,167.6,L
6715,58,31,157.5,L
6723,50,32,162.6,L
6726,61,33,162.6,L
6738,63,34,160.0,L
6755,63,34,160.0,L
6757,65,32,162.6,L
6758,54,40,157.5,L
6766,61,33,175.3,L
6774,57,33,162.6,L
6780,60,31,165.1,L
6786,68,29,175.3,L
6788,61,27,160.0,L
6791,70,29,162.6,L
6804,65,32,177.8,L
6824,72,38,162.6,L
6829,63,33,165.1,L
6835,65,37,175.3,L
6839,63,25,162.6,L
6841,64,48,172.7,L
6846,61,40,165.1,L
6861,63,32,172.7,L
6870,69,28,160.0,L
6872,62,29,157.5,L
6883,58,33,165.1,L
6885,63,46,167.6,L
6890,58,33,160.0,L
6893,56,32,167.6,L
6894,65,45,175.3,L
6897,58,26,152.4,L
6905,63,28,175.3,L
6920,60,38,165.1,L
6921,63,32,170.2,L
6934,62,31,152.4,L
6939,56,27,165.1,L
6941,61,35,165.1,L
6954,63,33,180.3,L
6963,69,32,165.1,L
6981,61,33,162.6,L
6992,54,39,157.5,L
6997,61,27,172.7,L
6998,61,25,160.0,L
7001,74,35,175.3,L
7006,63,33,170.2,L
7016,56,38,162.6,L
7019,63,33,157.5,L
7024,61,46,180.3,L
7027,63,31,167.6,L
7031,61,31,162.6,L
7033,52,41,165.1,L
7047,70,31,172.7,L
7054,70,32,175.3,L
7060,61,32,165.1,L
7066,62,31,160.0,L
7086,61,26,175.3,L
7087,59,29,167.6,L
7114,65,30,175.3,L
7163,65,48,167.6,L
7171,68,22,172.7,L
7173,58,38,162.6,L
7198,61,38,160.0,L
7200,61,28,167.6,L
7206,63,30,162.6,L
7209,63,34,175.3,L
7227,61,28,165.1,L
7238,67,26,175.3,L
7239,61,31,160.0,L
7254,68,29,175.3,L
7255,64,39,172.7,L
7257,58,48,160.0,L
7268,57,37,165.1,L
7275,74,33,175.3,L
7301,56,36,157.5,L
7310,62,30,160.0,L
7336,68,27,172.7,L
7340,58,34,170.2,L
7350,65,25,162.6,L
7360,61,31,170.2,L
7411,63,31,167.6,L
7412,61,33,162.6,L
7413,63,27,170.2,L
7425,72,26,167.6,L
7433,62,25,167.6,L
7434,61,38,172.7,L
7446,63,39,175.3,L
7451,61,36,160.0,L
7456,65,25,170.2,L
7461,63,46,165.1,L
7471,58,26,170.2,L
7477,63,30,165.1,L
7482,68,26,177.8,L
7486,57,37,157.5,L
7492,64,45,175.3,L
7498,58,31,175.3,L
7499,58,47,154.9,L
7505,70,33,165.1,L
7519,56,49,167.6,L
7535,61,33,172.7,L
7543,57,45,172.7,L
7553,63,34,175.3,L
7558,63,48,170.2,L
7566,63,34,177.8,L
7571,56,49,165.1,L
7572,61,23,162.6,L
7576,65,35,165.1,L
7586,56,36,152.4,L
7591,61,37,175.3,L
7620,61,33,160.0,L
7621,63,26,165.1,L
7631,68,30,177.8,L
7641,56,48,162.6,L
7664,65,32,165.1,L
7674,63,36,165.1,L
7682,61,34,167.6,L
7683,56,27,165.1,L
7690,58,36,170.2,L
7696,65,28,170.2,L
7711,61,37,162.6,L
7740,60,41,160.0,L
7741,54,44,162.6,L
7756,68,34,175.3,L
7771,63,30,170.2,L
7781,67,34,167.6,L
7786,56,32,157.5,L
7788,61,33,157.5,L
7791,63,32,172.7,L
7796,56,28,170.2,L
7804,61,40,167.6,L
7816,63,37,157.5,L
7836,58,31,167.6,L
7843,61,29,162.6,L
7847,61,28,170.2,L
7855,65,27,175.3,L
7859,52,33,167.6,L
7864,61,36,172.7,L
7882,70,33,170.2,L
7884,61,32,170.2,L
7886,59,36,167.6,L
7900,63,29,162.6,L
7904,56,28,160.0,L
7931,61,31,175.3,L
7954,58,31,157.5,L
7957,58,41,162.6,L
7969,56,28,160.0,L
7978,65,29,162.6,L
7980,70,31,177.8,L
7984,61,32,162.6,L
7996,58,28,167.6,L
8007,56,47,160.0,L
8023,61,40,167.6,L
8034,63,31,160.0,L
8045,70,36,172.7,L
8057,63,29,160.0,L
8069,70,30,177.8,L
8072,72,33,175.3,L
8077,63,30,170.2,L
8083,68,30,167.6,L
8089,61,35,170.2,L
8105,61,31,165.1,L
8108,58,34,160.0,L
8127,68,29,172.7,L
8136,62,41,172.7,L
8154,64,25,172.7,L
8155,58,28,172.7,L
8175,58,33,167.6,L
8180,61,40,162.6,L
8202,61,22,162.6,L
8209,58,31,170.2,L
8219,63,27,167.6,L
8229,65,29,167.6,L
8230,60,40,172.7,L
8232,65,37,157.5,L
8235,63,25,157.5,L
8237,61,48,172.7,L
